,Unnamed: 0,ID,Center x,Center y,HLR circ,HLR ellip
269,269,z_5/flares_07/gal_129,199.75188628992916,198.13903479891476,0.5039104113222802,0.5581424221359169
270,270,z_5/flares_07/gal_046,199.8345075771126,201.262765506248,0.6444107226327519,0.7646784702036128
271,271,z_5/flares_07/gal_066,199.29932710873555,199.7587226084001,0.4440287567472615,0.4794777710877307
272,272,z_5/flares_07/gal_135,198.7743740259513,199.2509563858845,0.4530361351792594,0.5228330829858797
273,273,z_5/flares_07/gal_155,199.35622487612645,199.6811427774765,0.4073819205571206,0.4100682041494445
274,274,z_5/flares_07/gal_072,199.24177651424347,199.25148837140327,0.3691757981715983,0.3863803988590892
275,275,z_5/flares_07/gal_099,199.22391905042173,199.75212065567763,0.3839815849559415,0.4033500654890642
276,276,z_5/flares_07/gal_092,199.70079333279412,199.27629456039728,0.3564668313661742,0.3980692719254674
277,277,z_5/flares_07/gal_181,199.6427293055661,200.19351681608427,0.4410207860238536,0.4676600200314581
278,278,z_5/flares_07/gal_015,199.72045270205444,199.774988089456,0.4918898027518334,0.5870800248711722
279,279,z_5/flares_07/gal_104,199.78554149014133,199.28924979689657,0.406019800247022,0.4101607674888623
280,280,z_5/flares_07/gal_021,198.716837140733,198.8166348746525,0.4810321913007935,0.4997780569626887
281,281,z_5/flares_07/gal_048,199.80410701976285,200.16656708474417,0.4904336967463709,0.5967017359555807
282,282,z_5/flares_07/gal_041,199.70381584246476,199.7462330193918,0.4588036055591105,0.5148562676265044
283,283,z_5/flares_07/gal_068,199.7051985978264,199.32911457114125,0.3959391291047315,0.4315629047264583
284,284,z_5/flares_07/gal_137,199.81226635532445,199.269945286592,0.485547449671443,0.5074484400832032
285,285,z_5/flares_07/gal_130,199.1970917987532,199.3340410453134,0.4745890352811966,0.5626378192781414
286,286,z_5/flares_07/gal_157,199.2471045605159,199.1554815755371,0.4185727351137248,0.4688122963124386
287,287,z_5/flares_07/gal_074,202.7440994016468,197.2887097700636,0.7119122094086742,0.807145578409056
288,288,z_5/flares_07/gal_094,199.76919349291123,199.8152455788378,0.3820125453179274,0.3957435755180261
289,289,z_5/flares_07/gal_183,199.78867055178972,199.34157650063693,0.412551866644351,0.4311776844406189
290,290,z_5/flares_07/gal_017,199.6673552315053,198.78081671587972,0.4183064513833772,0.432278250532795
291,291,z_5/flares_07/gal_106,200.2462216484111,199.7105731036296,0.4641784674315229,0.4871118523200875
292,292,z_5/flares_07/gal_023,199.20826714586943,200.20732133700668,0.4924002665548748,0.6239111937866688
293,293,z_5/flares_07/gal_043,200.2358331340448,200.2397631005073,0.5660757662990998,0.60210037398283
294,294,z_5/flares_07/gal_139,199.28440038191377,199.27876351983855,0.4084222170941405,0.4671347436270369
295,295,z_5/flares_07/gal_132,199.22769016649437,200.7327210113736,0.554488883272119,0.56530000741122
296,296,z_5/flares_07/gal_159,200.1748073604467,200.7542053882449,0.5319637375749566,0.5668656738994726
297,297,z_5/flares_07/gal_076,199.25184627163145,199.7203335278845,0.3977214584031562,0.4239529615885632
298,298,z_5/flares_07/gal_096,200.16259952556985,199.6895826737852,0.4352933850639651,0.4638261642300981
299,299,z_5/flares_07/gal_185,196.24820309352424,189.76955334752307,1.753089314269505,2.679063773859661
300,300,z_5/flares_07/gal_019,199.34880024938144,199.77249666720147,0.6011079062038219,0.6401903570510893
301,301,z_5/flares_07/gal_108,197.26769249958025,201.2290720167313,0.5412342106148442,0.5720495491385754
302,302,z_5/flares_07/gal_025,199.23714742379605,199.26768629769344,0.4227712318036961,0.4283823660997088
303,303,z_5/flares_07/gal_045,200.20407913744856,199.19938390627152,0.3918181754032876,0.4403180080140392
304,304,z_5/flares_07/gal_134,199.71884091468667,199.75518400343023,0.4950403510481151,0.540855082966861
305,305,z_5/flares_07/gal_078,199.234666015288,201.26743702876053,0.5674875634138551,0.6012184660054
306,306,z_5/flares_07/gal_071,199.24547578769636,199.8342897448748,0.3645253442576227,0.369954623280665
307,307,z_5/flares_07/gal_098,199.78684114756803,199.23441587182307,0.475357170229809,0.5462542930784006
308,308,z_5/flares_07/gal_160,202.21766697280725,194.25163071352935,1.3663990171036682,1.7636989526287057
309,309,z_5/flares_07/gal_187,199.3066905480122,198.6977602144832,0.4353569478695338,0.482179113813091
310,310,z_5/flares_07/gal_180,199.2725137206026,199.7028335099426,0.3911019193194511,0.4108967914891088
311,311,z_5/flares_07/gal_000,199.79764441251584,199.25000027744795,0.4726035326340037,0.5675149817856748
312,312,z_5/flares_07/gal_027,199.2984242971453,199.6118440517186,0.3645263437041887,0.3652445681191313
313,313,z_5/flares_07/gal_020,199.2980405521629,199.26122768463188,0.4122070468571551,0.449611272559569
314,314,z_5/flares_07/gal_047,199.77982504473133,199.2743269345526,0.4458476485179194,0.5066168080443487
315,315,z_5/flares_07/gal_136,199.2493879876059,199.24628562337008,0.5110381921227451,0.5644912037787861
316,316,z_5/flares_07/gal_073,199.310892469638,199.19249491770583,0.3853541208002553,0.397110290382563
317,317,z_5/flares_07/gal_162,195.76699942776213,200.7523742536652,0.5547156165299729,0.5895179643852861
318,318,z_5/flares_07/gal_189,200.2597931291494,199.6727716349461,0.4743145130086895,0.4952854243535123
319,319,z_5/flares_07/gal_182,199.241644795851,198.2862651519536,0.9074742359354636,1.0913087718684331
320,320,z_5/flares_07/gal_002,199.70726938372624,198.77995022140087,0.4562182469274229,0.4618443844513786
321,321,z_5/flares_07/gal_029,199.80795010986503,199.3301518997076,0.373288525949524,0.3886849788841101
322,322,z_5/flares_07/gal_022,200.7808114643483,200.2659391496115,1.137875546965764,1.3284001539423531
323,323,z_5/flares_07/gal_049,199.17332523415496,199.736530630701,0.4288795686766507,0.4677420261012256
324,324,z_5/flares_07/gal_111,200.19376587183652,199.32188364452452,0.4337926287316985,0.4764470726549333
325,325,z_5/flares_07/gal_138,198.7895537336109,199.32243572095643,0.4478915136043742,0.49225947230655
326,326,z_5/flares_07/gal_055,199.2744272183372,199.74076110384624,0.5045471270710125,0.5408478724065893
327,327,z_5/flares_07/gal_131,199.7920770212705,198.87290440316423,0.5032800799228287,0.6551846486716222
328,328,z_5/flares_07/gal_075,200.73852374732147,203.72865422432028,0.4748930051519133,0.5288606970455687
329,329,z_5/flares_07/gal_164,199.2798409094392,199.73273908005507,0.4740672817144829,0.5220047332702208
330,330,z_5/flares_07/gal_184,198.7736155612713,198.7823621044924,0.4198314470217674,0.4608047872002491
331,331,z_5/flares_07/gal_190,199.7523164396774,199.18136213354776,0.3820670426728015,0.4118480251098964
332,332,z_5/flares_07/gal_004,199.66016406686688,200.2540243599572,0.5093474326054597,0.5287893573142959
333,333,z_5/flares_07/gal_024,199.7347582507654,200.19744525334343,0.4747491766205031,0.5026641776029647
334,334,z_5/flares_07/gal_113,199.27246905761828,199.2683671499777,0.4483292949341023,0.4811169874976936
335,335,z_5/flares_07/gal_057,200.24104546347596,200.70114780293744,1.448804335333164,1.982847259218201
336,336,z_5/flares_07/gal_050,199.7275879008952,199.67304883564643,0.4874599535165626,0.5588161621666549
337,337,z_5/flares_07/gal_077,199.2805509652491,199.1930499656889,0.4957740046274909,0.5566415241542954
338,338,z_5/flares_07/gal_166,199.31223632275004,199.25136857873488,0.4695528432307209,0.5462262378295676
339,339,z_5/flares_07/gal_186,200.72962502085872,198.2213172446897,0.8641208028925519,0.965410430135236
340,340,z_5/flares_07/gal_192,198.65680369159176,199.2416401498841,0.531719931511838,0.5668269417841454
341,341,z_5/flares_07/gal_006,199.21599491607023,199.31072227120384,0.482329521775329,0.5456697572351883
342,342,z_5/flares_07/gal_026,199.24912325772485,199.24407713947696,0.4249768579450485,0.5082446274555545
343,343,z_5/flares_07/gal_115,201.78481605686267,203.25895520913548,0.5903656100504461,0.6865609825173177
344,344,z_5/flares_07/gal_059,200.2243547476852,199.75180114570176,0.4377093438673555,0.5154611903972603
345,345,z_5/flares_07/gal_052,199.2598315894174,200.24182756526372,0.5419493601840217,0.6996632363896748
346,346,z_5/flares_07/gal_079,199.7697607853977,199.146538185861,0.4777834615665113,0.5159563417526497
347,347,z_5/flares_07/gal_141,199.6887028028249,199.303993760302,0.464845862945816,0.563743030722195
348,348,z_5/flares_07/gal_168,194.2869394207428,199.2640207042468,1.2734843065787462,1.6546558018964184
349,349,z_5/flares_07/gal_161,199.1945796412336,199.2921731858352,0.4203182968243623,0.4329246425658706
350,350,z_5/flares_07/gal_188,219.2058596991279,184.20733420252023,0.6621329444600331,0.7599646160585616
351,351,z_5/flares_07/gal_194,199.7343217967277,199.74513933977624,0.4860577188813795,0.5330994442805694
352,352,z_5/flares_07/gal_008,199.22772574242643,199.272127818267,0.4275931158971831,0.4455702399870254
353,353,z_5/flares_07/gal_001,186.2083245786232,236.2247033662571,0.3819514636856567,0.3918175064618584
354,354,z_5/flares_07/gal_028,198.8255445329256,199.77297286517972,0.4584432354485765,0.4847488777732645
355,355,z_5/flares_07/gal_117,199.6758853108729,199.3323772852387,0.4081463167126951,0.4362222909619722
356,356,z_5/flares_07/gal_110,199.20991342690317,199.6753972165045,0.3688594837995024,0.4073878647401058
357,357,z_5/flares_07/gal_054,199.67283250006483,199.2850482874646,0.4002656010953154,0.4672841604528921
358,358,z_5/flares_07/gal_143,200.20625911758304,199.3402398447158,0.605369289805502,0.6331638159481053
359,359,z_5/flares_07/gal_163,199.70116060855105,199.3414799371404,0.4434776694850648,0.4665588707980816
360,360,z_5/flares_07/gal_080,200.28434253787415,200.71703111722425,1.022230979046944,1.4608856339258898
361,361,z_5/flares_07/gal_196,199.1860569931619,199.23706061548535,0.4774996783620381,0.5244020386087517
362,362,z_5/flares_07/gal_003,199.6630266143831,200.17923617045395,0.4910247812589126,0.5786648870081657
363,363,z_5/flares_07/gal_119,199.79654056188863,199.23138253279643,0.4090322202703831,0.4158661353530713
364,364,z_5/flares_07/gal_112,199.25894626639413,199.777751954338,0.3714870789050947,0.4080982862403077
365,365,z_5/flares_07/gal_056,199.8011931849142,199.65920535427267,0.3951782377144643,0.4258367809974876
366,366,z_5/flares_07/gal_145,199.7732049347589,199.67554629261636,0.5004839565900675,0.5377725534062362
367,367,z_5/flares_07/gal_165,199.74348047753804,199.79968697188852,0.4070598608471627,0.4368628034483182
368,368,z_5/flares_07/gal_082,203.7543276732746,192.7454149567062,1.3580638006518213,1.6005037553469017
369,369,z_5/flares_07/gal_171,199.77817764311655,200.28600901829012,0.4053246218806973,0.4235239688937732
370,370,z_5/flares_07/gal_198,199.2802711454312,199.68416314848184,0.4459637950801647,0.5039800243575576
371,371,z_5/flares_07/gal_191,199.2766048271829,199.25970080407663,0.3714185959057277,0.4023032978953861
372,372,z_5/flares_07/gal_005,199.22799634195616,199.2842873469758,0.4541291210594753,0.5052441646758248
373,373,z_5/flares_07/gal_114,199.73790314935584,199.76343110125583,0.3988239645284016,0.4253483181916159
374,374,z_5/flares_07/gal_031,199.25285514877075,199.72262544082852,0.4030917807205158,0.4099811355358024
375,375,z_5/flares_07/gal_058,199.7744230745977,199.2513825796985,0.4017830006264244,0.4437842028041601
376,376,z_5/flares_07/gal_051,199.73722847088416,199.76263145287385,0.4607454982018407,0.5011187668158283
377,377,z_5/flares_07/gal_120,199.283604800614,199.15556538989296,0.4257288743637767,0.434272255184717
378,378,z_5/flares_07/gal_147,200.19441160648208,200.1743757590421,0.5022720628220612,0.5996288602218114
379,379,z_5/flares_07/gal_140,199.26038082549837,199.2229101662639,0.4749525193608713,0.5176884731330279
380,380,z_5/flares_07/gal_167,197.3020587229748,200.74082973130905,0.5183888536249532,0.5488847313985247
381,381,z_5/flares_07/gal_084,199.2776291041648,199.2473395788003,0.4307206648897149,0.5346535425921813
382,382,z_5/flares_07/gal_173,199.2106551712808,199.77642632911665,0.4105971724034681,0.4504124296495084
383,383,z_5/flares_07/gal_193,199.74059879017815,200.22941014194151,0.6951861089692257,0.8168268961267108
384,384,z_5/flares_07/gal_007,199.30805835155925,199.25861109225517,0.3783898306777349,0.3850574117943315
385,385,z_5/flares_07/gal_116,199.7461826071868,198.7158075561252,0.6131703789458318,0.6596602770732022
386,386,z_5/flares_07/gal_033,199.7729747905256,199.71490137696253,0.521405806404849,0.5935250836303274
387,387,z_5/flares_07/gal_053,199.74267729239983,199.74452874512215,0.415687067179775,0.4470078546258603
388,388,z_5/flares_07/gal_122,198.75842613675576,199.69964433415225,0.4536081523467954,0.4689855186484494
389,389,z_5/flares_07/gal_149,199.7344538959381,200.19125058215957,0.6290558069245229,0.7530827149698823
390,390,z_5/flares_07/gal_142,199.71909143525392,199.670909521431,0.4075577056577198,0.4115326083510713
391,391,z_5/flares_07/gal_169,199.71590870891467,199.2132027292176,0.386152461443582,0.4170682192761354
392,392,z_5/flares_07/gal_086,199.69242414339547,199.1670002667441,0.3966789978211856,0.4361018825701594
393,393,z_5/flares_07/gal_175,198.7462542456673,199.264187793527,0.4560412661565051,0.4711403129708991
394,394,z_5/flares_22/gal_009,200.3159116425028,199.22951556245084,0.638868545529843,0.7083676194841303
395,395,z_5/flares_22/gal_010,200.2410978486726,199.2461442432222,0.449419589985964,0.4815475573751682
396,396,z_5/flares_22/gal_012,199.22142458602508,198.7094139890436,0.3977992754503516,0.4657133292721342
397,397,z_5/flares_22/gal_014,199.303650091698,199.24018235341663,0.4712281913318827,0.4927289514358541
398,398,z_5/flares_22/gal_016,199.22060091983465,199.23372819370465,0.5215485470690379,0.6483189964105593
399,399,z_5/flares_22/gal_018,199.18811139037317,198.7539783048275,0.4057069711871526,0.4336356688971498
400,400,z_5/flares_22/gal_011,199.2438160449925,199.6923409314045,0.5762764266633914,0.5956379977071451
401,401,z_5/flares_22/gal_013,199.2622005196396,199.31345838550948,0.3825464741830245,0.3990418184314401
402,402,z_5/flares_22/gal_015,199.7214144851609,199.21793279550783,0.4386748375501112,0.48773525774109
403,403,z_5/flares_22/gal_021,199.7790387428399,199.17856722786868,0.4034363548386718,0.4174425437525338
404,404,z_5/flares_22/gal_017,199.82870701281013,199.33151670300677,0.3772035357519896,0.3879807910395179
405,405,z_5/flares_22/gal_023,199.77515517507857,199.77988958469652,0.3881535317176289,0.4030465769937105
406,406,z_5/flares_22/gal_019,199.28899852700667,199.27671753652328,0.4336351607958371,0.461610794699468
407,407,z_5/flares_22/gal_025,199.8279133482794,199.2286207434094,0.3532085504912545,0.3654557251681771
408,408,z_5/flares_22/gal_000,199.77480804196668,199.67306500091365,0.4091513454217865,0.4531396409984747
409,409,z_5/flares_22/gal_027,201.7581147965936,200.78853383047812,0.753017734768818,0.8235386210070552
410,410,z_5/flares_22/gal_020,200.26866064498864,199.8407753182717,0.4039098084888738,0.4318119131811451
411,411,z_5/flares_22/gal_002,199.65471230176277,199.7346150014003,0.4591973161166783,0.5445988068009496
412,412,z_5/flares_22/gal_029,199.78324264444228,200.29913130000145,0.5046674992442863,0.5823540850335458
413,413,z_5/flares_22/gal_022,199.72879311116805,199.29775349399824,0.4589604584040498,0.5017747325094374
414,414,z_5/flares_22/gal_004,199.71679851441823,199.76709540582243,0.4064392243609644,0.4184349753712678
415,415,z_5/flares_22/gal_024,198.6827260137839,199.34482440610023,0.4244758147287035,0.4927507614786482
416,416,z_5/flares_22/gal_006,199.33051424007945,199.7470740237589,0.3945162488960705,0.4393841934498668
417,417,z_5/flares_22/gal_026,199.6888617451466,199.70535990325635,0.4218664372931439,0.454721151632643
418,418,z_5/flares_22/gal_008,199.7667442524649,199.6622118918636,0.4216550418243577,0.4781589889928501
419,419,z_5/flares_22/gal_001,199.309738255996,199.7420719400464,0.4269279046919276,0.4634996294074353
420,420,z_5/flares_22/gal_028,200.26259569808525,200.7421884065937,0.4773121229795861,0.5056469630409463
421,421,z_5/flares_22/gal_003,199.3345870177527,199.2269727818496,0.3791721198451371,0.4081358082281511
422,422,z_5/flares_22/gal_005,199.2884476785486,199.28517723892588,0.4150177104308605,0.4516203601109521
423,423,z_5/flares_22/gal_007,199.7369613593992,199.29704136213465,0.4647967832200133,0.5096085135353231
424,424,z_5/flares_26/gal_000,199.26667755456228,199.1756290881865,0.3904132864720473,0.4032454338720028
425,425,z_5/flares_26/gal_002,199.68920416200416,199.2920405115009,0.4792755956031286,0.5571144643362476
426,426,z_5/flares_26/gal_004,199.32225930187684,199.65248533227387,0.3779295502940179,0.4095330271894561
427,427,z_5/flares_26/gal_006,199.1974423215929,199.28488460659344,0.404106744941706,0.4166373865024501
